user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U286851,P98546,Home,Kitchen,Zara,11903.37,35.32,7698.51,4.5,25,8,S3468,2.9,2026-01-07,1,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U503148,P32389,Home,Decor,Boat,4912.71,21.48,3857.61,3.2,71,313,S6798,3.3,2025-04-21,6,Chennai,Tablet,UPI,False,Delivered
U746701,P76483,Home,Kitchen,Adidas,16302.05,36.32,10380.58,2.6,27,303,S3662,4.5,2025-01-20,6,Bangalore,Web,Debit Card,True,Returned
U758793,P93422,Clothing,Kids,Sony,3555.86,28.34,2548.26,3.8,17,4,S8280,3.2,2026-02-03,2,Hyderabad,Tablet,Debit Card,False,Delivered
U381141,P92234,Sports,Cycling,Samsung,8353.07,14.91,7107.39,3.5,57,243,S3338,3.0,2025-07-04,1,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U701981,P91098,Sports,Outdoor,Apple,13647.02,45.43,7447.7,3.7,5,202,S8936,3.8,2025-08-28,4,Hyderabad,Mobile App,UPI,False,Delayed
U367292,P83288,Sports,Outdoor,Sony,9202.21,6.04,8646.05,3.8,3,180,S5656,4.6,2025-04-25,1,Hyderabad,Web,Debit Card,False,Delivered
U988122,P49618,Sports,Fitness,HP,5193.96,46.27,2790.55,3.8,10,57,S7733,2.9,2025-05-06,2,Chennai,Web,Credit Card,False,In Transit
U316277,P62254,Beauty,Haircare,Zara,1310.98,48.98,668.81,4.1,43,375,S9788,4.6,2025-06-03,2,Bangalore,Tablet,UPI,False,In Transit
U378104,P48012,Home,Decor,Lenovo,19997.93,26.93,14612.95,4.1,13,161,S1161,3.3,2024-07-31,2,Delhi,Tablet,Credit Card,False,Delayed
U279203,P25501,Sports,Outdoor,Samsung,8205.83,38.45,5051.04,4.4,14,427,S1514,5.0,2024-08-30,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U403959,P82466,Beauty,Skincare,Boat,1440.68,42.89,822.75,4.2,12,308,S2002,4.1,2025-07-01,6,Hyderabad,Mobile App,Credit Card,False,In Transit
U209444,P39024,Sports,Outdoor,LG,13420.38,31.69,9167.48,4.0,20,0,S9841,2.7,2024-08-18,4,Chennai,Tablet,Credit Card,False,Delayed
U799145,P80891,Electronics,Headphones,Puma,42619.18,34.27,28012.62,3.7,5,282,S4882,3.5,2025-05-31,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U115276,P29579,Electronics,Headphones,Boat,8662.69,34.1,5708.72,4.3,29,473,S8324,3.5,2024-09-23,3,Mumbai,Web,UPI,False,Delivered
U855188,P61167,Electronics,Laptop,Samsung,66087.76,9.71,59673.43,5.0,5,389,S7607,3.4,2024-10-03,5,Bangalore,Mobile App,Debit Card,False,Delayed
U407006,P22725,Clothing,Men,LG,1676.06,54.52,762.24,2.9,7,285,S5277,3.5,2025-10-03,4,Hyderabad,Tablet,Credit Card,False,In Transit
U570627,P84643,Sports,Cycling,Sony,13752.82,31.31,9446.88,3.5,15,26,S9235,3.8,2025-09-18,5,Hyderabad,Web,UPI,False,Delayed
U773960,P14576,Electronics,Camera,Nike,75223.15,11.72,66409.06,4.1,56,15,S2851,4.0,2026-02-14,1,Hyderabad,Tablet,Credit Card,False,In Transit
U342143,P45570,Home,Decor,Apple,5259.43,48.12,2728.68,3.6,283,470,S5843,4.4,2024-07-04,1,Delhi,Web,Debit Card,False,Delivered
U607456,P45947,Sports,Cycling,Samsung,6458.23,40.17,3864.27,4.4,14,340,S6618,3.6,2025-02-08,1,Hyderabad,Web,Cash on Delivery,False,In Transit
U248649,P26521,Clothing,Women,Samsung,1466.94,64.91,514.77,4.8,21,59,S6301,2.9,2024-11-20,2,Hyderabad,Web,Cash on Delivery,True,Returned
U905430,P33364,Beauty,Skincare,LG,1984.24,32.54,1338.47,3.9,57,94,S3962,4.6,2025-11-05,5,Hyderabad,Mobile App,UPI,False,In Transit
U560929,P13853,Clothing,Men,Zara,3314.35,40.59,1969.2,4.1,6,132,S9174,3.1,2026-01-24,4,Bangalore,Web,Cash on Delivery,False,In Transit
U490453,P88287,Home,Decor,Sony,9203.13,16.55,7680.46,3.6,2,114,S8161,4.4,2024-07-28,5,Bangalore,Web,Credit Card,True,Returned
U427721,P10800,Electronics,Laptop,Lenovo,9252.89,6.93,8612.11,4.2,3,250,S2340,3.6,2025-09-18,1,Mumbai,Mobile App,Debit Card,False,In Transit
U835593,P88110,Home,Furniture,Apple,15051.57,47.06,7968.57,3.8,18,28,S1054,3.5,2024-08-02,4,Mumbai,Tablet,Credit Card,False,In Transit
U171292,P71905,Clothing,Kids,Nike,947.42,40.68,562.05,3.2,24,121,S3345,3.7,2024-06-05,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U773749,P81509,Clothing,Women,Sony,2794.03,29.6,1967.05,3.8,65,374,S5036,2.8,2025-03-10,3,Chennai,Tablet,Debit Card,False,Delayed
U681061,P52562,Home,Decor,Zara,12495.11,46.7,6659.91,4.7,11,87,S3964,2.8,2024-06-14,2,Bangalore,Tablet,Debit Card,True,Returned
U847427,P50976,Clothing,Kids,LG,1450.77,43.44,820.52,3.2,14,51,S7653,4.0,2024-11-08,4,Mumbai,Mobile App,Debit Card,False,In Transit
U169793,P17174,Home,Decor,Apple,12369.4,7.59,11431.1,3.7,16,172,S1855,4.0,2024-08-01,3,Hyderabad,Tablet,UPI,False,In Transit
U570010,P69520,Home,Decor,Apple,9135.83,44.27,5091.14,3.6,15,157,S5411,2.7,2024-11-24,6,Bangalore,Web,Credit Card,False,In Transit
U559654,P79327,Clothing,Women,Nike,2278.33,47.14,1204.3,3.7,3,374,S5846,5.0,2024-08-30,6,Bangalore,Mobile App,Cash on Delivery,True,Returned
U836444,P84852,Electronics,Headphones,HP,44201.48,16.52,36900.66,4.4,17,235,S4267,3.4,2025-11-25,5,Bangalore,Web,Debit Card,False,Delayed
U612051,P76918,Clothing,Men,LG,1336.7,56.92,575.88,3.4,36,273,S1496,3.6,2025-07-04,2,Mumbai,Mobile App,Credit Card,True,Returned
U925769,P18997,Electronics,Laptop,Boat,73654.21,38.17,45540.89,4.9,29,352,S4293,4.1,2024-07-14,1,Delhi,Mobile App,Credit Card,False,In Transit
U283587,P82983,Electronics,Camera,Lenovo,64556.15,26.65,47351.79,4.8,24,34,S6777,4.5,2026-01-31,5,Chennai,Mobile App,Cash on Delivery,True,Returned
U399096,P82725,Sports,Outdoor,Adidas,5560.5,30.44,3868.0,3.9,29,222,S4013,2.5,2026-03-11,2,Delhi,Web,UPI,False,In Transit
U528441,P52823,Clothing,Men,Puma,1975.72,52.15,945.38,3.6,78,425,S4484,4.2,2024-10-25,4,Bangalore,Web,Credit Card,False,In Transit
U691947,P24074,Sports,Fitness,Apple,8801.64,39.44,5330.65,4.7,30,182,S7960,4.9,2024-04-06,3,Chennai,Tablet,Cash on Delivery,False,Delivered
U191878,P72808,Home,Kitchen,Boat,17828.82,17.61,14689.55,3.8,22,226,S7207,4.8,2026-01-10,3,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U953155,P61911,Electronics,Headphones,Adidas,28909.7,7.37,26779.63,5.0,12,69,S5209,3.4,2025-01-02,1,Mumbai,Web,Cash on Delivery,False,In Transit
U703052,P86786,Home,Furniture,HP,12039.18,42.32,6944.06,3.7,29,404,S1475,3.4,2024-11-05,3,Chennai,Tablet,UPI,True,Returned
U681019,P54601,Electronics,Mobile,Lenovo,13856.88,31.37,9509.35,3.7,1,245,S4733,2.7,2025-04-17,6,Chennai,Tablet,UPI,False,Delayed
U271678,P22478,Clothing,Kids,H&M,3802.73,16.16,3188.24,3.1,12,360,S2392,3.3,2024-08-31,1,Bangalore,Tablet,Cash on Delivery,False,Delayed
U782152,P48641,Sports,Outdoor,Sony,10790.04,18.54,8789.36,4.0,31,199,S5537,3.2,2025-03-17,1,Mumbai,Tablet,Debit Card,False,Delayed
U488719,P67414,Sports,Cycling,Puma,4731.64,43.16,2689.3,4.4,6,87,S7077,3.3,2024-12-20,4,Chennai,Web,Debit Card,False,Delayed
U643490,P24570,Sports,Outdoor,Lenovo,12066.99,14.7,10293.59,4.1,132,431,S1841,3.5,2024-05-08,1,Mumbai,Mobile App,Credit Card,False,Delivered
U866643,P80623,Beauty,Haircare,HP,4119.72,15.59,3477.26,4.4,27,311,S2212,4.5,2025-01-13,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U573802,P20741,Sports,Fitness,Zara,9443.07,35.5,6090.84,4.5,33,236,S1235,3.5,2024-08-31,1,Chennai,Web,Debit Card,False,In Transit
U546120,P75056,Home,Furniture,Sony,4234.84,21.37,3329.75,3.4,3,389,S3619,4.3,2025-01-11,3,Mumbai,Tablet,Cash on Delivery,False,Delayed
U769196,P13890,Electronics,Mobile,Nike,33918.88,8.85,30917.88,3.7,28,107,S9653,3.0,2025-12-10,3,Mumbai,Tablet,Debit Card,False,In Transit
U357699,P89921,Sports,Fitness,Apple,14698.91,8.33,13474.6,4.3,9,251,S9827,4.4,2025-09-06,5,Chennai,Mobile App,Debit Card,True,Returned
U873732,P90897,Home,Decor,Samsung,11733.08,31.7,8014.14,4.1,127,336,S3734,4.0,2025-11-17,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U254986,P83436,Sports,Fitness,LG,4866.7,6.73,4539.19,4.4,4,441,S7966,4.1,2026-01-07,5,Bangalore,Web,Credit Card,False,Delivered
U880679,P76137,Home,Furniture,Zara,19992.37,9.73,18047.07,4.0,18,275,S1338,3.1,2025-12-31,4,Bangalore,Tablet,Cash on Delivery,False,Delayed
U806042,P61716,Electronics,Headphones,Adidas,29293.99,13.23,25416.95,4.8,15,10,S2991,2.7,2026-02-06,5,Mumbai,Mobile App,Credit Card,False,Delayed
U231753,P85170,Electronics,Mobile,Adidas,25115.03,23.25,19274.68,4.9,44,242,S6036,4.8,2025-11-22,5,Chennai,Mobile App,Debit Card,False,In Transit
U144315,P85231,Electronics,Laptop,H&M,52000.73,34.0,34321.48,4.4,3,30,S9701,4.8,2025-05-21,5,Hyderabad,Web,UPI,False,Delayed
U163959,P27777,Electronics,Mobile,Sony,12839.32,10.25,11523.6,3.7,227,153,S4476,3.4,2025-01-17,5,Bangalore,Tablet,Cash on Delivery,False,Delivered
U620292,P36953,Beauty,Skincare,LG,4995.86,23.25,3834.42,4.0,49,194,S7587,4.4,2024-08-11,4,Chennai,Mobile App,Cash on Delivery,False,Delivered
U855629,P88588,Clothing,Kids,LG,3396.83,68.27,1077.94,3.5,27,205,S5019,3.2,2024-06-25,1,Chennai,Mobile App,Debit Card,False,Delivered
U757070,P53760,Sports,Fitness,H&M,8101.62,22.2,6303.34,4.0,9,278,S6271,4.7,2025-06-01,5,Delhi,Web,UPI,False,In Transit
U190123,P95283,Home,Kitchen,Zara,14792.61,12.08,13006.34,3.3,93,171,S7321,3.8,2025-11-12,4,Mumbai,Web,Credit Card,True,Returned
U474413,P55444,Sports,Outdoor,HP,9110.46,17.75,7492.91,3.5,30,404,S2895,3.2,2024-10-06,2,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U144656,P96510,Clothing,Women,Zara,1083.93,45.52,590.49,4.4,7,68,S9324,3.5,2026-02-21,2,Chennai,Mobile App,Cash on Delivery,False,In Transit
U671161,P87922,Clothing,Women,Samsung,2611.72,15.75,2200.32,4.1,16,215,S7196,4.5,2026-03-09,1,Mumbai,Web,UPI,False,In Transit
U186200,P59507,Clothing,Women,Nike,4049.23,23.76,3087.12,4.7,28,413,S5176,2.6,2024-04-06,6,Chennai,Web,UPI,False,Delayed
U753736,P70532,Beauty,Skincare,Samsung,2428.98,44.58,1346.23,4.0,24,490,S6297,3.6,2025-06-10,2,Delhi,Tablet,Credit Card,False,In Transit
U968467,P44812,Sports,Cycling,Sony,11853.0,23.65,9049.26,4.9,20,21,S7116,2.6,2025-07-05,6,Hyderabad,Mobile App,UPI,True,Returned
U101281,P27743,Clothing,Kids,Lenovo,4680.22,32.35,3166.36,3.1,202,251,S4506,3.2,2026-02-10,4,Chennai,Mobile App,Debit Card,False,Delivered
U240845,P76730,Beauty,Makeup,Adidas,3533.49,45.56,1923.5,4.2,8,446,S2678,3.7,2025-12-06,2,Hyderabad,Web,Debit Card,False,Delayed
U891651,P85892,Home,Kitchen,Apple,7835.08,48.4,4043.22,4.2,34,117,S6193,2.9,2024-07-29,2,Chennai,Mobile App,UPI,False,Delayed
U619356,P62708,Beauty,Haircare,Samsung,388.08,30.44,269.95,3.8,8,133,S1058,3.1,2025-10-10,2,Hyderabad,Tablet,Credit Card,False,Delivered
U633879,P69551,Sports,Cycling,Sony,10610.48,16.6,8848.73,3.8,2,391,S5417,2.8,2025-11-18,2,Chennai,Web,Debit Card,False,Delivered
U242380,P74351,Clothing,Women,Lenovo,1482.01,20.62,1176.44,4.4,35,63,S8430,2.6,2026-02-16,1,Hyderabad,Web,Credit Card,False,Delivered
U927154,P23848,Beauty,Haircare,Lenovo,4790.84,42.14,2771.9,3.8,5,387,S7287,3.7,2024-10-31,1,Delhi,Web,UPI,False,Delivered
U896924,P78513,Home,Furniture,HP,13879.17,38.36,8554.49,3.8,28,461,S2065,3.5,2024-10-01,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U636838,P39156,Sports,Outdoor,Puma,2361.07,5.33,2235.22,3.8,17,374,S4834,3.5,2026-01-19,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U198873,P40480,Beauty,Makeup,Samsung,1902.81,43.2,1080.8,2.9,3,367,S1138,2.6,2025-10-31,1,Bangalore,Tablet,UPI,False,Delayed
U966023,P93481,Electronics,Headphones,Adidas,17811.51,20.49,14162.76,3.7,13,447,S7867,4.8,2025-06-10,4,Chennai,Mobile App,Credit Card,False,Delayed
U377356,P31870,Clothing,Women,Nike,3773.76,42.46,2171.55,4.0,29,496,S1647,4.0,2025-04-24,3,Bangalore,Web,UPI,False,Delayed
U136543,P95507,Clothing,Men,Apple,4284.13,61.7,1640.99,3.2,105,182,S8376,3.7,2024-05-12,6,Chennai,Web,Credit Card,True,Returned
U120636,P17418,Electronics,Headphones,Sony,55813.29,7.0,51907.47,4.2,16,362,S9105,4.8,2025-01-24,4,Delhi,Tablet,Debit Card,False,Delivered
U489264,P41483,Sports,Fitness,Nike,6915.27,36.59,4385.32,4.4,144,430,S2233,3.2,2025-08-10,2,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U251202,P46313,Sports,Outdoor,Apple,4013.08,35.24,2598.76,4.6,5,278,S8628,3.4,2024-11-08,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U314628,P34029,Beauty,Makeup,HP,4418.04,9.13,4014.75,3.6,6,90,S7114,3.5,2025-02-04,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U377888,P94631,Clothing,Men,Sony,1750.69,39.53,1058.73,3.9,11,344,S4505,3.2,2024-07-09,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U420317,P60144,Electronics,Mobile,Samsung,68577.98,33.74,45439.21,4.3,7,269,S8071,4.1,2024-10-30,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U672685,P62344,Electronics,Camera,Samsung,11827.98,8.83,10783.91,4.2,32,229,S3782,2.5,2024-06-20,1,Mumbai,Mobile App,Credit Card,False,Delivered
U941574,P64277,Electronics,Headphones,Adidas,46276.44,26.31,34099.88,3.7,15,369,S3220,4.5,2024-12-01,4,Hyderabad,Mobile App,Debit Card,True,Returned
U132691,P11307,Clothing,Women,Lenovo,3455.73,26.82,2528.76,4.3,20,173,S8616,2.9,2026-02-08,3,Chennai,Web,Debit Card,False,Delivered
U243195,P53717,Electronics,Mobile,Puma,31241.14,24.66,23538.31,4.5,20,489,S1201,4.5,2024-04-13,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U889195,P14536,Sports,Outdoor,Apple,13565.14,34.89,8832.38,4.6,6,335,S8396,3.0,2026-03-05,1,Mumbai,Mobile App,Credit Card,False,Delivered
U693883,P15407,Electronics,Laptop,Lenovo,31771.37,31.79,21672.54,3.4,33,380,S9344,4.6,2025-01-24,2,Hyderabad,Web,UPI,False,Delayed
U225777,P13270,Beauty,Makeup,Nike,4140.9,13.91,3564.9,4.4,27,411,S5159,2.7,2025-05-31,5,Mumbai,Web,Debit Card,False,Delayed
U697142,P31913,Beauty,Skincare,Puma,1649.27,24.16,1250.84,3.7,60,280,S2120,3.7,2025-02-14,3,Delhi,Web,UPI,False,In Transit
U156406,P28966,Home,Kitchen,Adidas,12967.04,8.66,11844.24,3.6,66,422,S4695,2.9,2025-03-28,4,Hyderabad,Web,Debit Card,False,Delivered
U779420,P62076,Clothing,Women,Nike,2439.19,33.58,1620.18,3.9,24,7,S3360,4.6,2026-01-23,1,Delhi,Web,Credit Card,False,Delivered
U868153,P97073,Sports,Outdoor,Apple,6324.45,30.15,4417.79,4.2,30,373,S1278,3.3,2025-04-28,4,Mumbai,Tablet,Debit Card,True,Returned
U289052,P59260,Home,Decor,Puma,8556.8,36.66,5419.68,4.2,10,315,S1370,4.6,2025-01-08,4,Hyderabad,Mobile App,Credit Card,False,In Transit
U236891,P71646,Home,Kitchen,Apple,3555.54,12.0,3128.95,3.5,24,209,S2292,4.2,2024-09-08,4,Mumbai,Tablet,Cash on Delivery,True,Returned
U125277,P98752,Sports,Outdoor,H&M,7776.39,36.43,4943.16,3.1,15,68,S5429,4.5,2025-05-11,1,Chennai,Web,Debit Card,False,Delayed
U138855,P27224,Sports,Outdoor,Apple,8912.5,20.32,7101.75,5.0,32,54,S2741,4.0,2026-01-03,4,Hyderabad,Tablet,UPI,False,In Transit
U944547,P66343,Sports,Cycling,Apple,14489.69,20.59,11505.91,3.9,19,276,S7629,4.6,2024-10-05,1,Mumbai,Tablet,Debit Card,False,Delayed
U602235,P82876,Sports,Cycling,Boat,10086.25,6.37,9443.39,4.1,39,219,S9416,3.7,2024-05-09,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U110141,P75562,Clothing,Women,Boat,1634.27,64.66,577.55,3.9,2,269,S5411,2.7,2024-08-19,1,Delhi,Web,Cash on Delivery,False,In Transit
U192873,P83997,Electronics,Laptop,Puma,25606.65,27.06,18676.24,4.7,38,56,S1532,4.9,2024-12-25,5,Chennai,Web,Debit Card,False,Delayed
U415386,P15716,Sports,Fitness,Apple,4756.31,20.03,3803.65,4.6,7,25,S7613,3.6,2026-01-22,1,Hyderabad,Tablet,Credit Card,False,In Transit
U974098,P35871,Sports,Cycling,Zara,3594.68,29.13,2547.57,4.4,50,402,S6341,3.5,2025-04-01,3,Mumbai,Mobile App,Debit Card,True,Returned
U383554,P68857,Sports,Outdoor,Lenovo,6251.36,8.34,5729.98,3.7,5,483,S1640,3.7,2025-08-23,6,Hyderabad,Tablet,Credit Card,False,Delivered
U434035,P45955,Clothing,Kids,Lenovo,2161.71,46.83,1149.43,4.7,18,221,S4071,2.5,2025-09-18,2,Hyderabad,Mobile App,UPI,False,Delivered
U819657,P29449,Electronics,Laptop,Adidas,74351.82,9.62,67200.61,4.3,15,443,S1238,3.1,2026-03-27,5,Hyderabad,Web,Debit Card,True,Returned
U163920,P12702,Electronics,Laptop,Adidas,63114.19,32.36,42687.93,4.6,35,9,S9987,4.0,2025-10-09,4,Delhi,Tablet,Cash on Delivery,False,Delivered
U575463,P41361,Home,Decor,H&M,17202.34,46.63,9180.76,4.0,27,303,S2822,3.8,2024-10-08,2,Hyderabad,Tablet,UPI,False,Delivered
U194352,P25901,Sports,Cycling,HP,14664.1,49.79,7362.79,4.2,24,129,S2951,4.4,2025-08-20,4,Chennai,Web,UPI,False,Delivered
U889544,P92283,Sports,Fitness,Boat,3308.0,22.99,2547.59,3.1,19,77,S4851,4.0,2025-06-05,4,Chennai,Mobile App,Cash on Delivery,False,Delivered
U910899,P85650,Beauty,Haircare,HP,2993.02,16.86,2488.25,4.4,67,372,S8533,3.2,2024-11-15,5,Chennai,Tablet,UPI,False,In Transit
U983577,P20774,Electronics,Headphones,Sony,49439.68,10.41,44291.65,4.3,10,482,S9972,4.1,2025-07-02,6,Chennai,Web,Cash on Delivery,False,In Transit
U124177,P88213,Beauty,Skincare,Samsung,2099.42,29.44,1481.29,3.7,6,417,S9438,4.2,2025-12-07,3,Delhi,Web,Credit Card,False,Delivered
U567318,P20811,Beauty,Skincare,Apple,386.57,12.48,338.33,3.1,14,475,S2574,4.2,2024-09-25,3,Mumbai,Tablet,UPI,False,In Transit
U445742,P75699,Electronics,Headphones,H&M,76244.37,25.25,56996.38,4.6,9,72,S6063,3.9,2024-12-14,1,Bangalore,Mobile App,UPI,False,Delivered
U480652,P36667,Home,Decor,Samsung,15262.21,14.79,13004.54,4.2,5,165,S4918,3.6,2024-05-23,5,Delhi,Web,Cash on Delivery,False,In Transit
U702673,P89588,Electronics,Camera,LG,57419.95,5.4,54321.68,4.7,24,305,S5102,2.9,2024-07-27,5,Hyderabad,Web,Debit Card,False,In Transit
U200129,P17675,Beauty,Makeup,Nike,2926.76,8.11,2689.5,3.8,70,281,S3260,4.9,2024-08-01,1,Delhi,Web,UPI,False,Delivered
U259601,P28058,Sports,Fitness,H&M,1131.07,5.61,1067.67,3.5,16,334,S4645,2.7,2025-07-05,6,Chennai,Tablet,Cash on Delivery,False,Delayed
U247574,P14414,Home,Furniture,Nike,3545.83,47.29,1869.0,3.8,1,271,S6679,3.7,2025-06-06,5,Hyderabad,Tablet,UPI,False,In Transit
U590281,P39805,Home,Decor,LG,8116.12,27.18,5910.08,4.5,48,404,S6873,2.7,2024-08-06,1,Mumbai,Tablet,Credit Card,False,In Transit
U576508,P12280,Home,Furniture,Adidas,18239.39,31.44,12504.35,3.5,3,4,S5827,3.6,2026-01-16,1,Bangalore,Mobile App,Credit Card,False,Delayed
U212389,P81952,Electronics,Laptop,Lenovo,14394.57,28.59,10279.03,4.1,37,59,S7859,2.5,2024-07-15,1,Bangalore,Mobile App,Credit Card,False,Delayed
U400799,P97236,Home,Kitchen,HP,7010.64,8.63,6405.96,3.6,77,443,S7513,4.7,2025-04-27,1,Delhi,Mobile App,UPI,False,Delivered
U158071,P44668,Beauty,Haircare,Nike,3911.18,5.77,3685.61,3.6,8,218,S7691,3.2,2025-07-26,4,Mumbai,Mobile App,UPI,False,Delivered
U250286,P70067,Clothing,Kids,Adidas,3675.95,16.51,3069.23,4.1,22,44,S1485,3.5,2024-08-15,6,Chennai,Mobile App,Credit Card,False,Delivered
U171978,P55986,Clothing,Kids,H&M,3446.98,59.91,1381.94,4.3,5,45,S3049,2.8,2025-10-15,5,Hyderabad,Mobile App,Debit Card,True,Returned
U621937,P66280,Sports,Cycling,LG,7581.36,11.4,6717.41,3.7,44,222,S6326,5.0,2024-04-01,3,Delhi,Mobile App,Debit Card,False,In Transit
U786913,P33292,Beauty,Haircare,Samsung,4778.46,31.87,3255.53,3.6,22,457,S3364,4.9,2025-02-11,5,Bangalore,Web,Cash on Delivery,False,Delivered
U752255,P21549,Home,Kitchen,Samsung,7954.9,32.23,5390.66,3.8,14,170,S4876,3.9,2025-11-02,2,Delhi,Mobile App,Debit Card,False,In Transit
U986407,P29516,Clothing,Kids,Sony,3804.78,10.72,3396.9,3.9,12,132,S4848,4.7,2024-04-09,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U271108,P51661,Beauty,Makeup,Lenovo,2036.09,38.18,1258.73,3.9,2,387,S2663,2.9,2025-09-15,5,Mumbai,Tablet,Credit Card,False,In Transit
U634131,P61378,Clothing,Women,Puma,649.58,60.58,256.05,4.4,13,433,S7853,4.2,2024-05-23,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U180308,P91448,Beauty,Skincare,Nike,320.76,8.19,294.48,3.4,25,450,S8240,4.9,2025-06-27,2,Bangalore,Web,Cash on Delivery,False,Delayed
U589770,P20553,Home,Decor,Sony,1355.8,23.19,1041.43,3.8,49,339,S3615,2.8,2025-11-30,4,Hyderabad,Tablet,UPI,False,Delayed
U532832,P24267,Clothing,Women,Samsung,1598.15,67.32,522.23,4.6,29,412,S9360,2.6,2024-06-16,1,Delhi,Web,Cash on Delivery,False,In Transit
U385081,P37456,Clothing,Men,Adidas,2843.95,42.48,1635.85,4.0,2,157,S1878,4.2,2026-01-25,2,Bangalore,Web,Cash on Delivery,False,Delayed
U258141,P21387,Beauty,Haircare,Nike,405.61,33.99,267.74,3.5,61,172,S8091,4.6,2026-02-15,2,Delhi,Web,Debit Card,False,Delivered
U118027,P62385,Home,Kitchen,HP,17538.71,49.09,8929.43,4.4,100,337,S5528,3.2,2025-10-05,1,Mumbai,Web,UPI,False,Delivered
U677168,P20526,Electronics,Camera,Adidas,77077.77,29.22,54552.44,4.7,14,271,S3404,3.8,2025-04-16,1,Chennai,Web,Credit Card,False,Delivered
U453750,P98757,Beauty,Skincare,Sony,651.87,37.19,409.43,3.3,34,300,S5710,4.0,2024-07-30,4,Mumbai,Tablet,Credit Card,False,Delayed
U662917,P13040,Electronics,Headphones,HP,16507.38,37.27,10355.42,4.0,11,207,S7638,2.8,2025-04-01,5,Hyderabad,Web,UPI,False,In Transit
U195533,P31102,Electronics,Mobile,Samsung,8074.68,25.33,6029.67,3.9,82,417,S7079,4.7,2025-11-23,4,Mumbai,Web,Credit Card,False,Delayed
U359139,P13841,Home,Furniture,H&M,3431.27,20.66,2722.53,3.7,41,60,S7577,4.1,2025-04-15,4,Mumbai,Mobile App,Debit Card,False,Delayed
U620797,P28648,Sports,Outdoor,Samsung,9180.81,37.58,5730.52,3.6,41,51,S9277,3.2,2024-12-08,1,Mumbai,Web,UPI,False,Delivered
U210136,P87945,Clothing,Men,Samsung,932.24,22.93,718.48,3.4,28,228,S1810,3.8,2025-07-18,5,Mumbai,Mobile App,UPI,False,In Transit
U597909,P25306,Electronics,Mobile,Adidas,41626.18,29.37,29399.56,3.9,17,123,S2752,4.3,2024-04-19,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U535097,P15975,Electronics,Camera,Zara,49987.56,23.99,37996.28,4.7,19,399,S2719,3.9,2024-11-24,2,Chennai,Tablet,Cash on Delivery,False,Delivered
U887748,P16675,Home,Decor,H&M,5469.0,37.23,3433.04,4.0,12,369,S9312,4.2,2025-04-14,4,Chennai,Web,UPI,False,Delayed
U444621,P57796,Home,Decor,Puma,12712.36,16.64,10596.48,5.0,28,471,S1154,4.8,2024-08-02,3,Chennai,Tablet,UPI,False,Delivered
U454101,P79482,Clothing,Women,LG,2896.4,63.08,1069.22,4.9,20,84,S2955,4.5,2025-10-13,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U647971,P10453,Sports,Cycling,Zara,12375.16,38.34,7630.38,4.4,4,241,S3254,4.5,2024-04-02,6,Hyderabad,Web,UPI,False,Delayed
U210922,P65935,Clothing,Women,Apple,1565.56,28.61,1117.66,4.7,17,14,S9388,3.9,2024-04-16,3,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U894996,P87080,Clothing,Men,Adidas,1743.71,37.15,1095.92,3.4,57,324,S7294,3.6,2025-03-22,1,Chennai,Web,Cash on Delivery,False,In Transit
U978183,P39712,Electronics,Laptop,Puma,58010.17,32.76,39008.13,4.6,10,20,S8330,4.3,2024-06-18,1,Bangalore,Web,UPI,False,Delivered
U806463,P81963,Clothing,Women,Lenovo,1743.77,32.59,1175.41,4.7,24,187,S6765,4.9,2025-09-08,3,Delhi,Web,UPI,False,Delivered
U303585,P27688,Clothing,Kids,Sony,3461.28,36.09,2212.15,3.7,20,109,S7475,3.7,2026-02-09,2,Bangalore,Mobile App,Credit Card,True,Returned
U927685,P60390,Electronics,Camera,HP,60500.56,7.03,56245.32,4.3,11,308,S7265,5.0,2025-07-17,1,Delhi,Tablet,Debit Card,False,In Transit
